MANUFACTURER_ID,MANUFACTURER_NAME,MANUFACTURER_CITY,MANUFACTURER_COUNTRY
1,Alfa-Romeo,1,110
2,AstonMartin,2,234
3,Audi,3,83
4,BMW,4,83
5,Bentley,5,234
6,Buick,6,236
7,Cadillac,6,236
8,Chevrolet,6,236
9,Chrysler,7,236
10,Daewoo,8,119
11,Daihatsu,9,112
12,Dodge,7,236
13,Eagle,7,236
14,Ferrari,10,110
15,Fiat,1,110
16,Fisker,11,236
17,Ford,12,236
18,Freightliner,13,236
19,GMC-GeneralMotorsCompany,6,236
20,Genesis,15,119
21,Geo,6,236
22,Honda,14,112
23,Hummer,6,236
24,Hyundai,8,119
25,Infiniti,16,112
26,Isuzu,14,112
27,Jaguar,17,234
28,Jeep,18,236
29,Kia,8,119
30,Lamborghini,19,110
31,LandRover,2,234
32,Lexus,20,112
33,Lincoln,12,236
34,Lotus,21,234
35,Mazda,22,112
36,Maserati,23,110
37,Maybach,24,83
38,McLaren,25,234
39,Mercedes-Benz,24,83
40,Mercury,12,236
41,Mini,27,234
42,Mitsubishi,14,112
43,Nissan,28,112
44,Oldsmobile,29,236
45,Panoz,30,236
46,Plymouth,7,236
47,Polestar,31,214
48,Pontiac,6,236
49,Porsche,24,83
50,Ram,7,236
51,Rivian,33,236
52,Rolls-Royce,34,234
53,Saab,35,214
54,Saturn,36,236
55,Smart,37,83
56,Subaru,14,112
57,Suzuki,38,112
58,Tesla,39,236
59,Toyota,40,112
60,Volkswagen,41,83
61,Volvo,31,214
62,Acura,42,236
